"Дата торгов","Код инструмента","Сделок, шт.","Объем","Срвзв цена","Первая","Минимум","Максимум","Закрытия"
"12/30/2021","YNDX ","38 076","3 396 970 778,6","4 499,2","4 426,6","4 409,6","4 584,6","4 514,4"
"12/29/2021","YNDX ","38 274","3 943 235 057,6","4 444,8","4 482","4 380","4 528,6","4 385,2"
"12/28/2021","YNDX ","33 423","3 145 558 375","4 506","4 471","4 457,6","4 535","4 524"
"12/27/2021","YNDX ","34 640","2 669 146 972,2","4 467,2","4 427","4 427","4 500","4 460"
"12/24/2021","YNDX ","29 683","2 436 521 490","4 401","4 426,4","4 325,8","4 449","4 449"
"12/23/2021","YNDX ","42 294","3 571 529 755","4 454,8","4 500","4 366","4 539,6","4 426,6"
"12/22/2021","YNDX ","38 932","4 188 726 370,6","4 569,2","4 621","4 488","4 650,2","4 547,4"
"12/21/2021","YNDX ","29 300","2 862 573 302,6","4 543,8","4 490","4 480,4","4 603,6","4 524"
"12/20/2021","YNDX ","39 013","3 507 263 113,6","4 538,2","4 599,8","4 471,2","4 649,4","4 520,4"
"12/17/2021","YNDX ","41 072","5 114 296 804,6","4 624,2","4 610","4 541","4 700,6","4 633"
"12/16/2021","YNDX ","82 131","8 530 174 680,6","4 688,8","4 526","4 505,6","4 810,4","4 702,8"
"12/15/2021","YNDX ","40 883","3 745 573 138,8","4 529,8","4 587,4","4 462","4 619","4 502,8"
"12/14/2021","YNDX ","56 061","5 258 565 066","4 560,8","4 560","4 237,2","4 675","4 596,8"
"12/13/2021","YNDX ","61 057","6 506 397 396,2","4 599,6","4 674,4","4 505","4 728,8","4 551,6"
"12/10/2021","YNDX ","55 580","5 265 399 747,6","4 773,4","4 859","4 650","4 887","4 736"
"12/9/2021","YNDX ","39 664","4 448 800 139,2","4 956","4 934","4 825","5 013,2","4 892"
"12/8/2021","YNDX ","53 365","5 172 421 583,8","4 941,4","5 016","4 775","5 071,2","4 869,8"
"12/7/2021","YNDX ","42 115","4 991 081 568,4","5 099","5 080,2","4 983,2","5 178","5 106"
"12/6/2021","YNDX ","43 532","4 114 539 271,8","5 015,4","5 100,6","4 905","5 169","4 979"
"12/3/2021","YNDX ","35 788","4 579 129 513,4","5 204","5 260","5 073","5 283","5 156"
"12/2/2021","YNDX ","40 822","5 043 941 359,6","5 280,2","5 338,4","5 185","5 412,6","5 193,4"
"12/1/2021","YNDX ","32 141","3 336 388 093,8","5 406","5 412","5 330","5 458,6","5 413,4"
"11/30/2021","YNDX ","46 254","8 824 695 136,6","5 405,2","5 353","5 261,2","5 510","5 390"
"11/29/2021","YNDX ","43 215","6 253 848 071,4","5 436,4","5 395","5 333","5 529","5 369"
"11/26/2021","YNDX ","47 211","6 755 464 762","5 403,2","5 416,2","5 316,2","5 530,2","5 349,2"
"11/25/2021","YNDX ","18 605","1 893 090 633,4","5 577,4","5 561,2","5 526,2","5 639,8","5 570"
"11/24/2021","YNDX ","39 028","5 597 871 392,2","5 556,8","5 594","5 435","5 640","5 554"
"11/23/2021","YNDX ","63 077","8 521 479 351","5 553,6","5 430","5 372","5 659,8","5 638,8"
"11/22/2021","YNDX ","87 919","13 310 626 357,8","5 696,4","6 000","5 339,8","6 048,6","5 544"
"11/19/2021","YNDX ","30 388","4 024 921 522,6","6 023","5 999,8","5 916","6 150","6 044,8"
"11/18/2021","YNDX ","15 909","1 922 239 940,6","5 948,4","5 925","5 894,4","5 995,8","5 943,4"
"11/17/2021","YNDX ","16 010","1 876 290 145,4","5 914,8","5 931,2","5 870,2","5 957,6","5 942,6"
"11/16/2021","YNDX ","15 854","2 321 220 664,2","5 927,4","5 927","5 875,8","5 962","5 916"
"11/15/2021","YNDX ","23 625","2 977 836 009","5 973,6","5 970,2","5 894","6 045,6","5 912,6"
"11/12/2021","YNDX ","36 154","5 147 252 364,8","5 912","5 975","5 835,6","6 023,8","5 858,6"
"11/11/2021","YNDX ","23 455","2 717 536 753,2","5 939,8","5 880,2","5 843,2","6 024,8","6 024,2"
"11/10/2021","YNDX ","26 298","3 303 366 530","5 955,8","5 990,6","5 847","6 057","5 966,2"
"11/9/2021","YNDX ","24 725","2 892 772 081","6 087,8","6 135","5 981,2","6 188","6 058,2"
"11/8/2021","YNDX ","29 682","3 859 888 788,4","6 165,8","6 148","6 080","6 217","6 200"
"11/5/2021","YNDX ","39 229","4 830 958 757,6","6 078","6 028","5 964,2","6 145","6 136"
"11/3/2021","YNDX ","28 823","3 295 837 274,4","5 969,6","5 940","5 880,2","6 046,6","5 997,8"
"11/2/2021","YNDX ","23 945","2 571 601 715,6","5 919","5 897","5 866,2","5 974","5 959,6"
"11/1/2021","YNDX ","33 627","3 381 019 944,8","5 874,4","5 860,8","5 767","5 947,4","5 872,6"
"10/29/2021","YNDX ","56 075","6 436 054 607,2","5 828,8","5 808","5 742","5 913,6","5 850"
"10/28/2021","YNDX ","61 922","8 402 486 181,4","5 722,4","5 557,8","5 542","5 872,4","5 863,6"
